mmsi,ship_name,flag,window,episode_start,episode_end,duration_h,n_bins,continuity,centroid_lat,centroid_lon,radius_km,dwell_tier,location_class,nearest_facility,nearest_facility_km,resident_fixture,domestic_flag,dwell_score,trigger_category,escalate
577351000,FLOWERS TIDE,VUT,qatar_control_sept2025,2025-09-23 08:00:00+00:00,2025-09-23 23:00:00+00:00,15.0,16,1.0,25.92063,51.60375,4.626,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.68,False,False,1,,False
352001415,GAS IVORY,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 14:00:00+00:00,14.0,15,1.0,25.92067,51.61933,1.396,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.58,False,False,1,,False
370023000,KRISTIINA,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 14:00:00+00:00,14.0,15,1.0,25.87133,51.64133,2.792,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.72,False,False,1,,False
466086000,FOG 11,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 05:00:00+00:00,14.0,15,1.0,25.88,51.66,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",6.74,False,False,1,,False
466130000,HALUL26,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 14:00:00+00:00,14.0,15,1.0,25.92067,51.60067,1.396,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.63,False,False,1,,False
466325000,HALUL 80,QAT,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-21 07:00:00+00:00,14.0,15,1.0,25.87,51.66,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",7.29,False,False,1,,False
466403000,HALUL 43,QAT,qatar_control_sept2025,2025-09-23 09:00:00+00:00,2025-09-23 23:00:00+00:00,14.0,15,1.0,25.86133,51.67066,2.276,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",8.71,False,False,1,,False
466423000,MUSHARA 93%,QAT,qatar_control_sept2025,2025-09-23 09:00:00+00:00,2025-09-23 23:00:00+00:00,14.0,15,1.0,25.87,51.65,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",6.48,False,False,1,,False
466531420,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 14:00:00+00:00,14.0,15,1.0,25.302,51.55,3.113,ordinary,ordinary_anchorage,"Doha port, Qatar",0.58,False,False,1,,False
466537210,SORA4,QAT,qatar_control_sept2025,2025-09-20 14:00:00+00:00,2025-09-21 04:00:00+00:00,14.0,15,1.0,25.9,51.59,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.14,False,False,1,,False
466574050,MUSHERIB 89%,QAT,qatar_control_sept2025,2025-09-23 08:00:00+00:00,2025-09-23 22:00:00+00:00,14.0,8,0.533,25.17,51.61,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",15.3,False,False,1,,False
466574970,AL GHAF,QAT,qatar_control_sept2025,2025-09-22 05:00:00+00:00,2025-09-22 19:00:00+00:00,14.0,15,1.0,25.92533,51.602,2.848,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.16,False,False,1,,False
466587350,ALHATEF,QAT,qatar_control_sept2025,2025-09-20 13:00:00+00:00,2025-09-21 03:00:00+00:00,14.0,10,0.667,25.902,51.79,2.405,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",19.09,False,False,1,,False
466589690,DAAS 100%,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 05:00:00+00:00,14.0,15,1.0,26.02,51.65067,4.213,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",13.67,False,False,1,,False
466593380,,QAT,qatar_control_sept2025,2025-09-23 09:00:00+00:00,2025-09-23 23:00:00+00:00,14.0,8,0.533,25.16,51.61,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",16.33,False,False,1,,False
538007647,ALEXANDER S MCCALL,MHL,qatar_control_sept2025,2025-09-21 18:00:00+00:00,2025-09-22 08:00:00+00:00,14.0,15,1.0,25.86133,51.63067,0.966,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.89,False,False,1,,False
538008473,LIAM J MCCALL,MHL,qatar_control_sept2025,2025-09-22 21:00:00+00:00,2025-09-23 11:00:00+00:00,14.0,15,1.0,25.92,51.59733,0.733,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.56,False,False,1,,False
563260000,LANPAN 29,SGP,qatar_control_sept2025,2025-09-21 09:00:00+00:00,2025-09-21 23:00:00+00:00,14.0,15,1.0,25.89333,51.66267,3.055,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",6.51,False,False,1,,False
565315000,LANPAN 22,SGP,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-20 23:00:00+00:00,14.0,15,1.0,25.88,51.64067,0.934,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.06,False,False,1,,False
636022266,GMS ATRIA,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 14:00:00+00:00,14.0,15,1.0,25.88133,51.632,4.243,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",4.28,False,False,1,,False
377252000,QMS MARIMBA,VCT,qatar_control_sept2025,2025-09-23 10:00:00+00:00,2025-09-23 23:00:00+00:00,13.0,14,1.0,25.92,51.59714,4.286,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.56,False,False,1,,False
466334000,HALUL 69,QAT,qatar_control_sept2025,2025-09-23 10:00:00+00:00,2025-09-23 23:00:00+00:00,13.0,14,1.0,25.92,51.59,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.8,False,False,1,,False
466505780,,QAT,qatar_control_sept2025,2025-09-22 17:00:00+00:00,2025-09-23 06:00:00+00:00,13.0,8,0.571,25.36625,51.55375,0.937,ordinary,ordinary_anchorage,"Doha port, Qatar",7.72,False,False,1,,False
466537210,SORA4,QAT,qatar_control_sept2025,2025-09-22 15:00:00+00:00,2025-09-23 04:00:00+00:00,13.0,14,1.0,25.90071,51.59214,2.971,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",0.93,False,False,1,,False
466537830,AMNA,QAT,qatar_control_sept2025,2025-09-20 01:00:00+00:00,2025-09-20 14:00:00+00:00,13.0,6,0.429,25.37,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
466585560,ALBAZ 99%,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-22 04:00:00+00:00,13.0,13,0.929,26.06231,51.56692,4.999,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",17.67,False,False,1,,False
466586880,,QAT,qatar_control_sept2025,2025-09-22 15:00:00+00:00,2025-09-23 04:00:00+00:00,13.0,14,1.0,25.88071,51.64143,2.126,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.08,False,False,1,,False
511100231,ALLIANZ FORCE,PLW,qatar_control_sept2025,2025-09-22 20:00:00+00:00,2025-09-23 09:00:00+00:00,13.0,14,1.0,25.92,51.59357,4.643,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.64,False,False,1,,False
566670000,LANPAN 32,SGP,qatar_control_sept2025,2025-09-23 07:00:00+00:00,2025-09-23 20:00:00+00:00,13.0,14,1.0,25.88286,51.65214,4.982,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.89,False,False,1,,False
636022263,GEO MARITIMER,LBR,qatar_control_sept2025,2025-09-22 20:00:00+00:00,2025-09-23 09:00:00+00:00,13.0,14,1.0,25.92,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
636022263,GEO MARITIMER,LBR,qatar_control_sept2025,2025-09-23 10:00:00+00:00,2025-09-23 23:00:00+00:00,13.0,14,1.0,25.84286,51.64143,4.529,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",8.2,False,False,1,,False
352262000,BLENDA,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 12:00:00+00:00,12.0,13,1.0,25.84692,51.65231,4.954,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",8.46,False,False,1,,False
377246000,STANFORD CHALLENGER,VCT,qatar_control_sept2025,2025-09-22 01:00:00+00:00,2025-09-22 13:00:00+00:00,12.0,13,1.0,25.95,51.54154,1.846,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",7.55,False,False,1,,False
466004000,SIDRA AL RUMEILA,QAT,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-20 16:00:00+00:00,12.0,13,1.0,25.85462,51.64231,4.314,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",7.17,False,False,1,,False
466334000,HALUL 69,QAT,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-20 16:00:00+00:00,12.0,13,1.0,25.92,51.59,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.8,False,False,1,,False
466544540,AL AHMED 1 18%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 12:00:00+00:00,12.0,9,0.692,25.29,51.53,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",2.26,False,False,1,,False
466544540,AL AHMED 1 18%,QAT,qatar_control_sept2025,2025-09-20 22:00:00+00:00,2025-09-21 10:00:00+00:00,12.0,10,0.769,25.29,51.53,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",2.26,False,False,1,,False
466574970,AL GHAF,QAT,qatar_control_sept2025,2025-09-23 06:00:00+00:00,2025-09-23 18:00:00+00:00,12.0,13,1.0,25.92154,51.60462,4.542,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.8,False,False,1,,False
466587390,AL QAHER 93%,QAT,qatar_control_sept2025,2025-09-22 15:00:00+00:00,2025-09-23 03:00:00+00:00,12.0,13,1.0,25.88,51.64077,0.924,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.07,False,False,1,,False
466589200,,QAT,qatar_control_sept2025,2025-09-20 14:00:00+00:00,2025-09-21 02:00:00+00:00,12.0,13,1.0,25.90077,51.79231,1.772,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",19.32,False,False,1,,False
538005335,TOPAZ SOPHIE,MHL,qatar_control_sept2025,2025-09-23 11:00:00+00:00,2025-09-23 23:00:00+00:00,12.0,13,1.0,25.89,51.66,1.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",6.34,False,False,1,,False
563260000,LANPAN 29,SGP,qatar_control_sept2025,2025-09-23 11:00:00+00:00,2025-09-23 23:00:00+00:00,12.0,13,1.0,25.86,51.65,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",7.22,False,False,1,,False
352004672,EXPRESS 80,PAN,qatar_control_sept2025,2025-09-22 06:00:00+00:00,2025-09-22 17:00:00+00:00,11.0,12,1.0,25.92,51.59,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.8,False,False,1,,False
354991000,MMPL MERLIN,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 11:00:00+00:00,11.0,12,1.0,25.87,51.65,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",6.48,False,False,1,,False
375678000,FIREBIRD 1,VCT,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 01:00:00+00:00,11.0,12,1.0,25.92,51.59083,0.917,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.76,False,False,1,,False
377378000,STANFORD TIGRIS,VCT,qatar_control_sept2025,2025-09-21 00:00:00+00:00,2025-09-21 11:00:00+00:00,11.0,12,1.0,25.86667,51.67833,3.799,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",9.05,False,False,1,,False
466085000,HALUL 42,QAT,qatar_control_sept2025,2025-09-20 14:00:00+00:00,2025-09-21 01:00:00+00:00,11.0,12,1.0,25.92083,51.60083,1.371,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.65,False,False,1,,False
466322000,HALUL 49,QAT,qatar_control_sept2025,2025-09-23 12:00:00+00:00,2025-09-23 23:00:00+00:00,11.0,12,1.0,25.87,51.64,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.72,False,False,1,,False
466501220,MELAIH,QAT,qatar_control_sept2025,2025-09-23 12:00:00+00:00,2025-09-23 23:00:00+00:00,11.0,12,1.0,25.91583,51.62833,2.417,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",3.11,False,False,1,,False
466501650,BIRD-8,QAT,qatar_control_sept2025,2025-09-23 03:00:00+00:00,2025-09-23 14:00:00+00:00,11.0,10,0.833,25.299,51.54,1.583,ordinary,ordinary_anchorage,"Doha port, Qatar",1.14,False,False,1,,False
466519680,TIGER,QAT,qatar_control_sept2025,2025-09-23 12:00:00+00:00,2025-09-23 23:00:00+00:00,11.0,12,1.0,25.29917,51.55083,1.023,ordinary,ordinary_anchorage,"Doha port, Qatar",0.25,False,False,1,,False
466537830,AMNA,QAT,qatar_control_sept2025,2025-09-23 12:00:00+00:00,2025-09-23 23:00:00+00:00,11.0,6,0.5,25.37,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
466574970,AL GHAF,QAT,qatar_control_sept2025,2025-09-20 16:00:00+00:00,2025-09-21 03:00:00+00:00,11.0,12,1.0,25.93,51.6025,2.75,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.68,False,False,1,,False
466589300,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 11:00:00+00:00,11.0,12,1.0,26.02667,51.73,4.077,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",18.73,False,False,1,,False
466590330,SCOUT 1,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 11:00:00+00:00,11.0,12,1.0,25.29,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",0.78,False,False,1,,False
470241000,FUGRO PEGASUS,ARE,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 11:00:00+00:00,11.0,12,1.0,26.01167,51.71917,4.917,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",16.78,False,False,1,,False
470326000,AHTS EXCELSIOR,ARE,qatar_control_sept2025,2025-09-22 02:00:00+00:00,2025-09-22 13:00:00+00:00,11.0,12,1.0,25.92,51.6,1.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
538008473,LIAM J MCCALL,MHL,qatar_control_sept2025,2025-09-23 12:00:00+00:00,2025-09-23 23:00:00+00:00,11.0,12,1.0,25.88,51.64083,0.917,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.08,False,False,1,,False
563214800,ASTRO ATHENA,SGP,qatar_control_sept2025,2025-09-21 03:00:00+00:00,2025-09-21 14:00:00+00:00,11.0,12,1.0,25.9925,51.56917,4.165,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",10.07,False,False,1,,False
563214800,ASTRO ATHENA,SGP,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-22 02:00:00+00:00,11.0,12,1.0,26.02167,51.70333,4.955,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",16.54,False,False,1,,False
563266400,AL MAS`HABIYYAH,SGP,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 11:00:00+00:00,11.0,12,1.0,25.93,51.61,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.87,False,False,1,,False
563268400,FATH AL KHAIR,SGP,qatar_control_sept2025,2025-09-22 08:00:00+00:00,2025-09-22 19:00:00+00:00,11.0,12,1.0,25.87333,51.76167,3.08,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",16.66,False,False,1,,False
565315000,LANPAN 22,SGP,qatar_control_sept2025,2025-09-21 06:00:00+00:00,2025-09-21 17:00:00+00:00,11.0,12,1.0,25.92917,51.60083,1.371,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.57,False,False,1,,False
566670000,LANPAN 32,SGP,qatar_control_sept2025,2025-09-22 19:00:00+00:00,2025-09-23 06:00:00+00:00,11.0,12,1.0,25.92083,51.60083,1.371,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.65,False,False,1,,False
636022266,GMS ATRIA,LBR,qatar_control_sept2025,2025-09-21 00:00:00+00:00,2025-09-21 11:00:00+00:00,11.0,12,1.0,25.88417,51.64333,3.321,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.04,False,False,1,,False
249780000,ASEEM,MLT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 10:00:00+00:00,10.0,11,1.0,25.93818,51.60454,4.975,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",3.61,False,False,1,,False
253057000,BOURBON LIBERTY 304,LUX,qatar_control_sept2025,2025-09-21 19:00:00+00:00,2025-09-22 05:00:00+00:00,10.0,11,1.0,25.92,51.59,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.8,False,False,1,,False
354991000,MMPL MERLIN,PAN,qatar_control_sept2025,2025-09-20 12:00:00+00:00,2025-09-20 22:00:00+00:00,10.0,11,1.0,25.92,51.60363,3.637,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.61,False,False,1,,False
466086000,FOG 11,QAT,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-20 14:00:00+00:00,10.0,11,1.0,25.92,51.59182,0.818,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.71,False,False,1,,False
466086000,FOG 11,QAT,qatar_control_sept2025,2025-09-23 13:00:00+00:00,2025-09-23 23:00:00+00:00,10.0,11,1.0,25.92,51.59909,0.909,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
466321000,HALUL101,QAT,qatar_control_sept2025,2025-09-22 07:00:00+00:00,2025-09-22 17:00:00+00:00,10.0,11,1.0,25.86818,51.63455,4.977,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.5,False,False,1,,False
466406000,SAYAR,QAT,qatar_control_sept2025,2025-09-20 21:00:00+00:00,2025-09-21 07:00:00+00:00,10.0,6,0.545,25.16,51.61167,0.839,ordinary,ordinary_anchorage,"Doha port, Qatar",16.4,False,False,1,,False
466502550,SULTAN ALKHOR 94%,QAT,qatar_control_sept2025,2025-09-22 18:00:00+00:00,2025-09-23 04:00:00+00:00,10.0,7,0.636,26.07857,51.64572,3.831,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",19.73,False,False,1,,False
466529860,SEATEK TORNA,QAT,qatar_control_sept2025,2025-09-21 11:00:00+00:00,2025-09-21 21:00:00+00:00,10.0,11,1.0,25.91818,51.60091,4.993,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.35,False,False,1,,False
466536680,NSW AL SHUAIBA,QAT,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-20 19:00:00+00:00,10.0,11,1.0,25.90273,51.64727,4.079,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",4.82,False,False,1,,False
466585250,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 10:00:00+00:00,10.0,11,1.0,25.38,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",9.31,False,False,1,,False
466590330,SCOUT 1,QAT,qatar_control_sept2025,2025-09-21 03:00:00+00:00,2025-09-21 13:00:00+00:00,10.0,11,1.0,25.29,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",0.78,False,False,1,,False
538003966,ALPINE MARINA,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 10:00:00+00:00,10.0,11,1.0,25.92,51.61,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.89,False,False,1,,False
538007647,ALEXANDER S MCCALL,MHL,qatar_control_sept2025,2025-09-22 20:00:00+00:00,2025-09-23 06:00:00+00:00,10.0,11,1.0,25.84909,51.65182,4.899,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",8.24,False,False,1,,False
563214800,ASTRO ATHENA,SGP,qatar_control_sept2025,2025-09-20 05:00:00+00:00,2025-09-20 15:00:00+00:00,10.0,11,1.0,25.98545,51.57455,4.822,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",9.16,False,False,1,,False
636022232,FOG 10,LBR,qatar_control_sept2025,2025-09-21 07:00:00+00:00,2025-09-21 17:00:00+00:00,10.0,11,1.0,25.92091,51.60091,1.36,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.66,False,False,1,,False
636022263,GEO MARITIMER,LBR,qatar_control_sept2025,2025-09-22 09:00:00+00:00,2025-09-22 19:00:00+00:00,10.0,11,1.0,25.86636,51.65364,4.083,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",7.01,False,False,1,,False
249780000,ASEEM,MLT,qatar_control_sept2025,2025-09-20 11:00:00+00:00,2025-09-20 20:00:00+00:00,9.0,10,1.0,25.939,51.603,2.88,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",3.68,False,False,1,,False
253329000,BOURBON LIBERTY 306,LUX,qatar_control_sept2025,2025-09-21 16:00:00+00:00,2025-09-22 01:00:00+00:00,9.0,10,1.0,25.921,51.601,1.346,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.67,False,False,1,,False
357220000,MIMMI,PAN,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-22 23:00:00+00:00,9.0,10,1.0,25.78,51.722,3.546,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",18.64,False,False,1,,False
376065000,SWISSCO SEARCHER,VCT,qatar_control_sept2025,2025-09-22 10:00:00+00:00,2025-09-22 19:00:00+00:00,9.0,10,1.0,25.762,51.677,3.548,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",17.81,False,False,1,,False
466326000,HALUL 83,QAT,qatar_control_sept2025,2025-09-20 05:00:00+00:00,2025-09-20 14:00:00+00:00,9.0,10,1.0,25.92,51.6,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.55,False,False,1,,False
466413000,HALUL 45,QAT,qatar_control_sept2025,2025-09-22 15:00:00+00:00,2025-09-23 00:00:00+00:00,9.0,10,1.0,25.89,51.655,0.5,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.86,False,False,1,,False
466501130,SUPER QATAR,QAT,qatar_control_sept2025,2025-09-20 05:00:00+00:00,2025-09-20 14:00:00+00:00,9.0,6,0.6,25.39,51.55167,2.444,ordinary,ordinary_anchorage,"Doha port, Qatar",10.35,False,False,1,,False
466505200,ONOOD AL RAYYAN,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 09:00:00+00:00,9.0,8,0.8,25.37,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
466505780,,QAT,qatar_control_sept2025,2025-09-21 17:00:00+00:00,2025-09-22 02:00:00+00:00,9.0,9,0.9,25.37,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.13,False,False,1,,False
466537830,AMNA,QAT,qatar_control_sept2025,2025-09-20 22:00:00+00:00,2025-09-21 07:00:00+00:00,9.0,5,0.5,25.37,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
466538630,SCOUT 2,QAT,qatar_control_sept2025,2025-09-21 04:00:00+00:00,2025-09-21 13:00:00+00:00,9.0,10,1.0,25.29,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",0.78,False,False,1,,False
466550130,SPEED MARINE 1,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 09:00:00+00:00,9.0,8,0.8,25.37,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
466557250,CIGARETTE 4,QAT,qatar_control_sept2025,2025-09-20 05:00:00+00:00,2025-09-20 14:00:00+00:00,9.0,6,0.6,25.29,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",0.78,False,False,1,,False
466565300,SAMA,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 09:00:00+00:00,9.0,9,0.9,25.37,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
466590280,AL-JALAHMA 18%,QAT,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-21 02:00:00+00:00,9.0,4,0.4,25.2925,51.55,1.043,ordinary,ordinary_anchorage,"Doha port, Qatar",0.5,False,False,1,,False
470179000,SAFEEN SURVEYOR,ARE,qatar_control_sept2025,2025-09-21 02:00:00+00:00,2025-09-21 11:00:00+00:00,9.0,10,1.0,25.892,51.693,4.208,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",9.51,False,False,1,,False
470326000,AHTS EXCELSIOR,ARE,qatar_control_sept2025,2025-09-21 16:00:00+00:00,2025-09-22 01:00:00+00:00,9.0,10,1.0,25.88,51.638,4.452,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",4.85,False,False,1,,False
564959000,BRITOIL 41,SGP,qatar_control_sept2025,2025-09-23 14:00:00+00:00,2025-09-23 23:00:00+00:00,9.0,10,1.0,26.014,51.615,4.067,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",12.1,False,False,1,,False
566670000,LANPAN 32,SGP,qatar_control_sept2025,2025-09-21 00:00:00+00:00,2025-09-21 09:00:00+00:00,9.0,10,1.0,25.985,51.61,3.431,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",8.84,False,False,1,,False
577633000,CHRISTINA TIDE,VUT,qatar_control_sept2025,2025-09-23 14:00:00+00:00,2025-09-23 23:00:00+00:00,9.0,10,1.0,25.85,51.67,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",9.44,False,False,1,,False
636018175,STANFORD STAR,LBR,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-21 02:00:00+00:00,9.0,10,1.0,25.92,51.604,3.6,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.62,False,False,1,,False
636022266,GMS ATRIA,LBR,qatar_control_sept2025,2025-09-23 11:00:00+00:00,2025-09-23 20:00:00+00:00,9.0,10,1.0,25.88,51.642,4.452,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.17,False,False,1,,False
228463600,MRAIKH,FRA,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 08:00:00+00:00,8.0,9,1.0,25.9,51.75555,4.202,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",15.65,False,False,1,,False
253057000,BOURBON LIBERTY 304,LUX,qatar_control_sept2025,2025-09-23 15:00:00+00:00,2025-09-23 23:00:00+00:00,8.0,9,1.0,25.88,51.63556,0.556,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",4.65,False,False,1,,False
370023000,KRISTIINA,PAN,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-20 23:00:00+00:00,8.0,9,1.0,25.92111,51.59333,2.844,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.77,False,False,1,,False
