mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
538008175,YASA VENUS,2026-01-01 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-01 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 16:00:00+00:00,12.93,74.81999969482422,12.91,74.70999908447266,0.0,1.0,1.0,12.127512827481164,notable,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 17:00:00+00:00,12.89000003685616,74.60000726795582,12.82,74.55999755859375,12.127512827481164,1.0,1.0,8.910566523324867,notable,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 18:00:00+00:00,12.73000030832128,74.41004944701811,12.71,74.55000305175781,19.093522841900764,1.0,1.0,15.342262596987426,notable,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 19:00:00+00:00,12.600000001672838,74.5400128523815,12.4,74.62999725341797,12.27938779275567,1.0,1.0,24.28991871158446,notable,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 20:00:00+00:00,12.090000301780583,74.70989757722172,12.31,74.68000030517578,35.547083217532546,1.0,1.0,24.677742213693968,notable,,,india_mangalore_dec2025_jan2026
538008175,YASA VENUS,2026-01-02 21:00:00+00:00,12.220000034261925,74.72998628460712,12.17,74.72000122070312,11.38641676569052,1.0,1.0,5.664683851717523,notable,,,india_mangalore_dec2025_jan2026
538008333,KAPSALI,2025-12-14 10:00:00+00:00,12.309999961903753,74.32997523354749,12.3,74.33000183105469,12.376849319808619,1.0,1.0,1.1119503207144517,normal,,,india_mangalore_dec2025_jan2026
538008333,KAPSALI,2025-12-14 11:00:00+00:00,12.38999996572505,74.27998921823102,12.54,74.23999786376953,11.38700786750766,1.0,1.0,17.23516881104228,notable,,,india_mangalore_dec2025_jan2026
538008333,KAPSALI,2025-12-14 12:00:00+00:00,12.77999970360794,74.14990917069856,12.69,74.20999908447266,28.420292237740348,1.0,1.0,11.942619706204935,notable,,,india_mangalore_dec2025_jan2026
538008333,KAPSALI,2025-12-14 13:00:00+00:00,12.839999979427821,74.17998250725061,12.95,74.1500015258789,16.99394141449795,1.0,1.0,12.655787090101429,notable,,,india_mangalore_dec2025_jan2026
538008333,KAPSALI,2025-12-14 14:00:00+00:00,13.20999985730078,74.0899406770466,13.13,74.0999984741211,29.63353474492639,1.0,1.0,8.961995874336889,notable,,,india_mangalore_dec2025_jan2026
538008333,KAPSALI,2025-12-14 15:00:00+00:00,13.309999931402226,74.04995850591558,13.2,74.08000183105469,20.735128856776416,1.0,1.0,12.65629351162493,notable,,,india_mangalore_dec2025_jan2026
538008333,KAPSALI,2025-12-14 16:00:00+00:00,13.269999995735562,74.05999944129108,13.52,73.9800033569336,8.07916511271603,1.0,1.0,29.11441498904172,high,,,india_mangalore_dec2025_jan2026
538008333,KAPSALI,2025-12-14 17:00:00+00:00,13.839999511966665,73.8798688497334,13.62,73.94999694824219,37.19068272705967,1.0,1.0,25.608853032498537,high,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-18 20:00:00+00:00,13.450000064692778,74.22996765522004,13.46,74.2699966430664,19.659829430067436,1.0,1.0,4.469389124517908,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-18 21:00:00+00:00,13.30000019724467,74.35993322128832,13.25,74.4000015258789,20.27759796819897,1.0,1.0,7.050886949021672,notable,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-18 22:00:00+00:00,13.040000540120259,74.52989517834527,13.02,74.5199966430664,27.259696960180698,1.0,1.0,2.4689864395420407,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-18 23:00:00+00:00,12.79000050394014,74.63988144464574,12.94,74.5999984741211,28.68644265488442,1.0,1.0,17.230445510231842,notable,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 00:00:00+00:00,12.860000077960656,74.67997472572361,12.92,74.75,12.420742601997643,1.0,1.0,10.105611819527212,notable,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 01:00:00+00:00,12.900000068534785,74.89998952461941,12.93,74.80999755859375,16.407921007402628,1.0,1.0,10.3082033838018,notable,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 02:00:00+00:00,12.939999994517114,74.86999752227342,12.93,74.80999755859375,6.596793915274368,1.0,1.0,6.596793915274767,notable,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 03:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 04:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 05:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 06:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 07:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 08:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 09:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 10:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 11:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 12:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 13:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 14:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 15:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 16:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 17:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 18:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 19:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 20:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 21:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 22:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-19 23:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 00:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 01:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 02:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 03:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 04:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 05:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 06:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 07:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 08:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 09:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 10:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 11:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 12:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 13:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 14:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 15:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 16:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 17:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 18:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 19:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 20:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 21:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 22:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-20 23:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-21 00:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-21 01:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-21 02:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-21 03:00:00+00:00,12.93,74.80999755859375,12.93,74.80999755859375,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-21 04:00:00+00:00,12.93,74.80999755859375,12.88,74.72000122070312,0.0,1.0,1.0,11.227596031725627,notable,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-21 05:00:00+00:00,12.830000061667704,74.63002280340281,12.86,74.69999694824219,11.227596031725627,1.0,1.0,8.287115070551286,notable,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-21 06:00:00+00:00,12.840000001218893,74.6799942685824,12.65,74.58999633789062,3.106141058091855,1.0,1.0,23.272844083140853,notable,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-21 07:00:00+00:00,12.440000386704227,74.48008540465659,12.53,74.63999938964844,26.221841479763984,1.0,1.0,20.03896485889257,notable,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-21 08:00:00+00:00,12.410000045676991,74.68997928705791,12.15,74.75,14.40459593325397,1.0,1.0,29.637095353774914,high,,,india_mangalore_dec2025_jan2026
538008468,SM NEW ORLEANS,2025-12-21 09:00:00+00:00,11.770000699334691,74.85984617961462,12.1,74.7699966430664,43.91113797528723,1.0,1.0,37.973925412049404,high,,,india_mangalore_dec2025_jan2026
538008470,CHEM BARIUM,2025-12-14 20:00:00+00:00,12.290000284992935,74.09994647838266,12.23,74.12000274658203,19.45997450949271,1.0,1.0,7.018646952029961,notable,,,india_mangalore_dec2025_jan2026
538008470,CHEM BARIUM,2025-12-17 23:00:00+00:00,-2.1356806053529236,84.2820360244568,12.34,74.02999877929688,26.031708095092405,1.0,75.0,1968.0185841066523,high,,,india_mangalore_dec2025_jan2026
538008572,MENOMONEE,2026-01-10 23:00:00+00:00,12.689999539021533,74.00989627317148,12.6,74.06999969482422,26.742183754937283,1.0,1.0,11.944662818379035,notable,,,india_mangalore_dec2025_jan2026
538008572,MENOMONEE,2026-01-11 00:00:00+00:00,12.719999934177086,74.00997390336443,12.95,73.91000366210938,14.847774456953463,1.0,1.0,27.776717558920357,high,,,india_mangalore_dec2025_jan2026
538008572,MENOMONEE,2026-01-11 01:00:00+00:00,13.299998633445954,73.74977957815976,13.14,73.8499984741211,42.6106428586149,1.0,1.0,20.837761051161824,notable,,,india_mangalore_dec2025_jan2026
538008644,CHEMSTAR SAPPHIRE,2025-12-27 23:00:00+00:00,12.389999740915918,73.96993648123927,12.61,73.8499984741211,21.806087635122463,1.0,1.0,27.71219951559316,high,,,india_mangalore_dec2025_jan2026
538008707,SOLAR SHERIDAN,2025-12-26 20:00:00+00:00,12.290000334785276,74.01991225809705,12.4,73.9800033569336,26.761388068776963,1.0,1.0,12.976920270539575,notable,,,india_mangalore_dec2025_jan2026
538008707,SOLAR SHERIDAN,2025-12-26 21:00:00+00:00,12.290000060299297,74.03998333738706,12.2,74.08999633789062,13.858466982654035,1.0,1.0,11.388023423970449,notable,,,india_mangalore_dec2025_jan2026
538008727,GOLDEN FORTUNE,2025-12-27 12:00:00+00:00,13.010000111877686,73.93995985926783,13.07,73.91999816894531,18.319576817933907,1.0,1.0,7.013377714623477,notable,,,india_mangalore_dec2025_jan2026
538008727,GOLDEN FORTUNE,2025-12-27 13:00:00+00:00,12.980000034250724,73.96997542782553,12.94,73.94999694824219,11.378277537806687,1.0,1.0,4.946702444998371,normal,,,india_mangalore_dec2025_jan2026
538008727,GOLDEN FORTUNE,2025-12-27 14:00:00+00:00,12.810000017809411,73.97998017383767,12.88,73.9800033569336,14.816239747563491,1.0,1.0,7.78365404180548,notable,,,india_mangalore_dec2025_jan2026
538008727,GOLDEN FORTUNE,2025-12-27 15:00:00+00:00,12.82000000822622,74.01000259858999,12.78,74.02999877929688,7.4221698480945015,1.0,1.0,4.948145945236216,normal,,,india_mangalore_dec2025_jan2026
