window,vessel_mmsi,timestamp,lat,lon,source,ship_name,episode_id,cluster_id,cluster_n_distinct_vessels,cluster_n_episodes,cluster_time_span_hours,cluster_radius_km,cluster_coherence_label
jamnagar_vadinar_feb2026,636018827,2026-02-08 01:00:00+00:00,22.68,69.5999984741211,traj_deviation_notable,SERIFOS,E2927,jamnagar_vadinar_feb2026-174,22,22,12.0,20.37,loose_multivessel
jamnagar_vadinar_feb2026,636018827,2026-02-08 02:00:00+00:00,22.68,69.62000274658203,traj_deviation_notable,SERIFOS,E2927,jamnagar_vadinar_feb2026-174,22,22,12.0,20.37,loose_multivessel
jamnagar_vadinar_feb2026,636018827,2026-02-10 03:00:00+00:00,22.65,69.54000091552734,traj_deviation_notable,SERIFOS,E2928,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636018865,2026-02-15 10:00:00+00:00,22.66,69.73999786376953,traj_deviation_notable,SOUTHERN UNICORN,E2929,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,636019077,2026-02-16 13:00:00+00:00,22.54,69.76000213623047,traj_deviation_notable,CORDOBA,E2930,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636019077,2026-02-16 14:00:00+00:00,22.53,69.77999877929688,traj_deviation_notable,CORDOBA,E2930,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636019077,2026-02-16 16:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,CORDOBA,E2930,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636019100,2026-01-23 17:00:00+00:00,22.63,69.93000030517578,traj_deviation_notable,OLAF,E2931,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636019100,2026-01-23 18:00:00+00:00,22.63,69.93000030517578,traj_deviation_notable,OLAF,E2931,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636019100,2026-01-24 09:00:00+00:00,22.65,69.81999969482422,traj_deviation_notable,OLAF,E2932,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,636019100,2026-01-24 10:00:00+00:00,22.54,69.77999877929688,traj_deviation_notable,OLAF,E2932,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,636019100,2026-01-24 11:00:00+00:00,22.53,69.79000091552734,traj_deviation_notable,OLAF,E2932,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,636019100,2026-01-24 13:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,OLAF,E2932,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,636019100,2026-01-25 21:00:00+00:00,22.58,69.72000122070312,traj_deviation_notable,OLAF,E2933,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636019100,2026-01-25 22:00:00+00:00,22.67,69.95999908447266,traj_deviation_high,OLAF,E2933,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636019100,2026-01-25 23:00:00+00:00,22.67,69.97000122070312,traj_deviation_high,OLAF,E2933,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636019100,2026-01-26 10:00:00+00:00,22.64,69.7699966430664,traj_deviation_notable,OLAF,E2934,jamnagar_vadinar_feb2026-71,10,10,8.0,16.88,loose_multivessel
jamnagar_vadinar_feb2026,636019100,2026-01-26 11:00:00+00:00,22.62,69.68000030517578,traj_deviation_notable,OLAF,E2934,jamnagar_vadinar_feb2026-71,10,10,8.0,16.88,loose_multivessel
jamnagar_vadinar_feb2026,636019153,2026-02-10 11:00:00+00:00,22.66,69.83000183105469,traj_deviation_notable,CLEAROCEAN APOLLON,E2935,jamnagar_vadinar_feb2026-200,2,2,4.0,0.82,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636019153,2026-02-10 13:00:00+00:00,22.67,69.97000122070312,traj_deviation_notable,CLEAROCEAN APOLLON,E2935,jamnagar_vadinar_feb2026-200,2,2,4.0,0.82,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636019153,2026-02-12 10:00:00+00:00,22.62,69.86000061035156,traj_deviation_notable,CLEAROCEAN APOLLON,E2936,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,636019153,2026-02-12 11:00:00+00:00,22.58,69.83999633789062,traj_deviation_notable,CLEAROCEAN APOLLON,E2936,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,636019153,2026-02-13 17:00:00+00:00,22.55,69.79000091552734,traj_deviation_notable,CLEAROCEAN APOLLON,E2937,jamnagar_vadinar_feb2026-221,3,3,4.0,3.91,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636019153,2026-02-13 19:00:00+00:00,22.63,69.5999984741211,traj_deviation_notable,CLEAROCEAN APOLLON,E2937,jamnagar_vadinar_feb2026-221,3,3,4.0,3.91,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636019153,2026-02-13 20:00:00+00:00,22.64,69.5,traj_deviation_notable,CLEAROCEAN APOLLON,E2937,jamnagar_vadinar_feb2026-221,3,3,4.0,3.91,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636019199,2026-02-10 01:00:00+00:00,22.69,69.93000030517578,traj_deviation_high,CHEM COBALT,E2938,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636019199,2026-02-10 02:00:00+00:00,22.62,69.72000122070312,traj_deviation_notable,CHEM COBALT,E2938,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636019199,2026-02-10 03:00:00+00:00,22.64,69.54000091552734,traj_deviation_notable,CHEM COBALT,E2938,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636019617,2026-01-24 11:00:00+00:00,22.64,69.56999969482422,traj_deviation_high,X PRESS BARDSEY,E2939,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,636019637,2026-01-21 02:00:00+00:00,22.64,69.81999969482422,traj_deviation_notable,LILAC RAY,E2940,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,636019637,2026-01-21 03:00:00+00:00,22.62,69.77999877929688,traj_deviation_notable,LILAC RAY,E2940,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,636019637,2026-01-21 04:00:00+00:00,22.52,69.81999969482422,traj_deviation_notable,LILAC RAY,E2940,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,636019637,2026-01-21 05:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,LILAC RAY,E2940,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,636019637,2026-01-22 06:00:00+00:00,22.56,69.73999786376953,traj_deviation_notable,LILAC RAY,E2941,jamnagar_vadinar_feb2026-21,10,10,9.0,12.54,loose_multivessel
jamnagar_vadinar_feb2026,636019637,2026-01-22 08:00:00+00:00,22.64,69.5199966430664,traj_deviation_notable,LILAC RAY,E2941,jamnagar_vadinar_feb2026-21,10,10,9.0,12.54,loose_multivessel
jamnagar_vadinar_feb2026,636019743,2026-01-20 10:00:00+00:00,22.63,69.75,traj_deviation_notable,PLATA CARRIER,E2942,jamnagar_vadinar_feb2026-2,5,5,4.0,3.41,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636019763,2026-02-11 05:00:00+00:00,22.64,69.81999969482422,traj_deviation_notable,RESILIENT WARRIOR,E2943,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,636019763,2026-02-11 06:00:00+00:00,22.68,69.94000244140625,traj_deviation_notable,RESILIENT WARRIOR,E2943,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,636019763,2026-02-11 07:00:00+00:00,22.69,69.95999908447266,traj_deviation_notable,RESILIENT WARRIOR,E2943,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,636019763,2026-02-12 04:00:00+00:00,22.66,69.86000061035156,traj_deviation_notable,RESILIENT WARRIOR,E2944,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,636019763,2026-02-12 06:00:00+00:00,22.59,69.76000213623047,traj_deviation_notable,RESILIENT WARRIOR,E2944,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,636019913,2026-02-06 21:00:00+00:00,22.63,69.70999908447266,traj_deviation_notable,ALMI HYDRA,E2945,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636019913,2026-02-13 12:00:00+00:00,22.7,69.69999694824219,traj_deviation_high,ALMI HYDRA,E2946,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,636019913,2026-02-13 13:00:00+00:00,22.64,69.5199966430664,traj_deviation_notable,ALMI HYDRA,E2946,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,636019922,2026-02-09 14:00:00+00:00,22.62,69.62999725341797,traj_deviation_high,TALBOT,E2947,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,636019929,2026-01-26 07:00:00+00:00,22.64,69.94000244140625,traj_deviation_notable,IMPERIAL,E2948,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,636019929,2026-01-26 08:00:00+00:00,22.64,69.94999694824219,traj_deviation_notable,IMPERIAL,E2948,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,636019929,2026-01-27 12:00:00+00:00,22.65,69.83999633789062,traj_deviation_notable,IMPERIAL,E2949,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,636019929,2026-01-27 13:00:00+00:00,22.61,69.76000213623047,traj_deviation_notable,IMPERIAL,E2949,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,636019929,2026-01-27 14:00:00+00:00,22.53,69.77999877929688,traj_deviation_notable,IMPERIAL,E2949,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,636019929,2026-01-27 15:00:00+00:00,22.5,69.83000183105469,traj_deviation_notable,IMPERIAL,E2949,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,636019929,2026-01-29 05:00:00+00:00,22.55,69.76000213623047,traj_deviation_notable,IMPERIAL,E2950,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,636019987,2026-01-30 04:00:00+00:00,22.69,69.73999786376953,traj_deviation_notable,SOLAR SALLY,E2951,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,636019987,2026-02-01 09:00:00+00:00,22.66,69.75,traj_deviation_high,SOLAR SALLY,E2952,jamnagar_vadinar_feb2026-120,20,20,8.0,12.46,loose_multivessel
jamnagar_vadinar_feb2026,636019987,2026-02-01 10:00:00+00:00,22.63,69.56999969482422,traj_deviation_notable,SOLAR SALLY,E2952,jamnagar_vadinar_feb2026-120,20,20,8.0,12.46,loose_multivessel
jamnagar_vadinar_feb2026,636020343,2026-02-12 21:00:00+00:00,22.64,69.66999816894531,traj_deviation_notable,MSC PANAYA,E2953,jamnagar_vadinar_feb2026-213,8,8,6.0,7.86,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636020343,2026-02-14 03:00:00+00:00,22.64,69.56999969482422,traj_deviation_high,MSC PANAYA,E2954,jamnagar_vadinar_feb2026-224,21,21,9.0,15.99,loose_multivessel
jamnagar_vadinar_feb2026,636020498,2026-01-24 21:00:00+00:00,22.63,69.62999725341797,traj_deviation_notable,MSC YOKOHAMA,E2955,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636020498,2026-01-24 22:00:00+00:00,22.64,69.62000274658203,traj_deviation_notable,MSC YOKOHAMA,E2955,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636020498,2026-01-25 06:00:00+00:00,22.64,69.62000274658203,traj_deviation_notable,MSC YOKOHAMA,E2956,jamnagar_vadinar_feb2026-61,2,2,2.0,0.19,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636020498,2026-01-27 01:00:00+00:00,22.66,69.68000030517578,traj_deviation_notable,MSC YOKOHAMA,E2957,jamnagar_vadinar_feb2026-77,10,10,10.0,10.99,loose_multivessel
jamnagar_vadinar_feb2026,636020498,2026-01-27 02:00:00+00:00,22.64,69.56999969482422,traj_deviation_notable,MSC YOKOHAMA,E2957,jamnagar_vadinar_feb2026-77,10,10,10.0,10.99,loose_multivessel
jamnagar_vadinar_feb2026,636020589,2026-02-16 18:00:00+00:00,22.66,69.70999908447266,traj_deviation_notable,GIALOVA,E2958,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,636020910,2026-02-06 00:00:00+00:00,22.64,69.70999908447266,traj_deviation_notable,KONRAD,E2959,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,636020910,2026-02-06 01:00:00+00:00,22.64,69.70999908447266,traj_deviation_notable,KONRAD,E2959,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,636020910,2026-02-07 07:00:00+00:00,22.63,69.58000183105469,traj_deviation_notable,KONRAD,E2960,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636021005,2026-01-23 16:00:00+00:00,22.67,69.75,traj_deviation_notable,GSL MAMITSA,E2961,jamnagar_vadinar_feb2026-36,16,16,9.0,12.05,loose_multivessel
jamnagar_vadinar_feb2026,636021005,2026-02-10 15:00:00+00:00,22.63,69.52999877929688,traj_deviation_notable,GSL MAMITSA,E2962,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636021005,2026-02-10 16:00:00+00:00,22.63,69.62999725341797,traj_deviation_notable,GSL MAMITSA,E2962,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636021005,2026-02-10 17:00:00+00:00,22.64,69.62000274658203,traj_deviation_notable,GSL MAMITSA,E2962,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636021005,2026-02-11 11:00:00+00:00,22.69,69.76000213623047,traj_deviation_notable,GSL MAMITSA,E2963,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,636021005,2026-02-11 12:00:00+00:00,22.63,69.58000183105469,traj_deviation_notable,GSL MAMITSA,E2963,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,636021032,2026-01-30 14:00:00+00:00,22.66,69.87000274658203,traj_deviation_notable,KITSOS,E2964,jamnagar_vadinar_feb2026-103,3,3,4.0,5.17,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636021032,2026-01-30 15:00:00+00:00,22.66,69.91999816894531,traj_deviation_notable,KITSOS,E2964,jamnagar_vadinar_feb2026-103,3,3,4.0,5.17,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636021032,2026-01-30 16:00:00+00:00,22.66,69.91999816894531,traj_deviation_notable,KITSOS,E2964,jamnagar_vadinar_feb2026-103,3,3,4.0,5.17,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636021032,2026-01-31 03:00:00+00:00,22.64,69.87999725341797,traj_deviation_notable,KITSOS,E2965,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,636021032,2026-02-01 22:00:00+00:00,22.62,69.7300033569336,traj_deviation_notable,KITSOS,E2966,jamnagar_vadinar_feb2026-122,24,27,16.0,19.15,loose_multivessel
jamnagar_vadinar_feb2026,636021032,2026-02-10 01:00:00+00:00,22.63,69.51000213623047,traj_deviation_high,KITSOS,E2967,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636021032,2026-02-10 02:00:00+00:00,22.6,69.62999725341797,traj_deviation_notable,KITSOS,E2967,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636021032,2026-02-10 03:00:00+00:00,22.64,69.83000183105469,traj_deviation_notable,KITSOS,E2967,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636021032,2026-02-10 04:00:00+00:00,22.64,69.86000061035156,traj_deviation_notable,KITSOS,E2967,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636021032,2026-02-11 02:00:00+00:00,22.64,69.80999755859375,traj_deviation_notable,KITSOS,E2968,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,636021032,2026-02-11 03:00:00+00:00,22.59,69.77999877929688,traj_deviation_notable,KITSOS,E2968,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,636021032,2026-02-12 05:00:00+00:00,22.61,69.83000183105469,traj_deviation_notable,KITSOS,E2969,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,636021032,2026-02-12 06:00:00+00:00,22.61,69.83000183105469,traj_deviation_notable,KITSOS,E2969,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,636021032,2026-02-13 12:00:00+00:00,22.64,69.55999755859375,traj_deviation_notable,KITSOS,E2970,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,636021146,2026-02-01 06:00:00+00:00,22.59,69.72000122070312,traj_deviation_notable,STARWAY,E2971,jamnagar_vadinar_feb2026-116,41,43,13.0,19.3,loose_multivessel
jamnagar_vadinar_feb2026,636021146,2026-02-02 18:00:00+00:00,22.62,69.79000091552734,traj_deviation_notable,STARWAY,E2972,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636021146,2026-02-02 20:00:00+00:00,22.69,69.97000122070312,traj_deviation_notable,STARWAY,E2972,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636021146,2026-02-02 21:00:00+00:00,22.69,69.97000122070312,traj_deviation_notable,STARWAY,E2972,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,636021146,2026-02-05 17:00:00+00:00,22.69,69.91000366210938,traj_deviation_notable,STARWAY,E2973,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,636021146,2026-02-05 18:00:00+00:00,22.62,69.63999938964844,traj_deviation_notable,STARWAY,E2973,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,636021146,2026-02-05 19:00:00+00:00,22.64,69.56999969482422,traj_deviation_notable,STARWAY,E2973,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,636021297,2026-02-05 23:00:00+00:00,22.62,69.76000213623047,traj_deviation_notable,KALAMOS,E2974,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636021297,2026-02-06 00:00:00+00:00,22.64,69.87999725341797,traj_deviation_notable,KALAMOS,E2974,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636021297,2026-02-06 01:00:00+00:00,22.63,69.9000015258789,traj_deviation_notable,KALAMOS,E2974,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636021297,2026-02-06 07:00:00+00:00,22.6,69.8499984741211,traj_deviation_notable,KALAMOS,E2975,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636021297,2026-02-06 09:00:00+00:00,22.57,69.79000091552734,traj_deviation_notable,KALAMOS,E2975,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636021297,2026-02-07 06:00:00+00:00,22.64,69.83000183105469,traj_deviation_notable,KALAMOS,E2976,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636021297,2026-02-07 08:00:00+00:00,22.68,69.95999908447266,traj_deviation_notable,KALAMOS,E2976,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636021297,2026-02-07 09:00:00+00:00,22.68,69.94999694824219,traj_deviation_notable,KALAMOS,E2976,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,636021297,2026-02-11 14:00:00+00:00,22.63,69.5999984741211,traj_deviation_notable,KALAMOS,E2977,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,636021386,2026-02-03 07:00:00+00:00,22.69,69.91999816894531,traj_deviation_notable,ASANAGI,E2978,jamnagar_vadinar_feb2026-133,53,56,13.0,19.91,loose_multivessel
jamnagar_vadinar_feb2026,636021386,2026-02-10 09:00:00+00:00,22.67,69.83999633789062,traj_deviation_high,ASANAGI,E2979,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636021386,2026-02-10 10:00:00+00:00,22.62,69.69000244140625,traj_deviation_notable,ASANAGI,E2979,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636021386,2026-02-10 11:00:00+00:00,22.62,69.62000274658203,traj_deviation_notable,ASANAGI,E2979,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,636021408,2026-01-24 01:00:00+00:00,22.69,69.7300033569336,traj_deviation_notable,MSC FIE X,E2980,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,636021408,2026-01-28 18:00:00+00:00,22.62,69.72000122070312,traj_deviation_notable,MSC FIE X,E2981,jamnagar_vadinar_feb2026-93,20,20,9.0,18.01,loose_multivessel
jamnagar_vadinar_feb2026,636021408,2026-01-28 19:00:00+00:00,22.64,69.55999755859375,traj_deviation_notable,MSC FIE X,E2981,jamnagar_vadinar_feb2026-93,20,20,9.0,18.01,loose_multivessel
jamnagar_vadinar_feb2026,636021448,2026-02-04 19:00:00+00:00,22.69,69.69000244140625,traj_deviation_notable,MSC LONG BEACH VI,E2982,jamnagar_vadinar_feb2026-145,15,15,12.0,14.7,loose_multivessel
jamnagar_vadinar_feb2026,636021460,2026-02-10 06:00:00+00:00,22.65,69.81999969482422,traj_deviation_notable,SOUTHERN ANOA,E2983,jamnagar_vadinar_feb2026-198,3,3,5.0,5.56,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636021460,2026-02-10 07:00:00+00:00,22.64,69.94000244140625,traj_deviation_notable,SOUTHERN ANOA,E2983,jamnagar_vadinar_feb2026-198,3,3,5.0,5.56,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636021460,2026-02-10 08:00:00+00:00,22.64,69.94000244140625,traj_deviation_notable,SOUTHERN ANOA,E2983,jamnagar_vadinar_feb2026-198,3,3,5.0,5.56,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636021460,2026-02-14 16:00:00+00:00,22.6,69.76000213623047,traj_deviation_notable,SOUTHERN ANOA,E2984,jamnagar_vadinar_feb2026-228,2,2,3.0,3.06,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,636021460,2026-02-14 17:00:00+00:00,22.54,69.76000213623047,traj_deviation_notable,SOUTHERN ANOA,E2984,jamnagar_vadinar_feb2026-228,2,2,3.0,3.06,genuine_multivessel_coherence
