mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
419956398,M V RAMESHWAR,2026-01-23 01:00:00+00:00,22.66,70.04000091552734,22.64,70.04000091552734,0.0,1.0,1.0,2.2239016046705196,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 02:00:00+00:00,22.619999999999997,70.04000091552734,22.59,70.05000305175781,2.2239016046705196,1.0,1.0,3.490289283860941,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 03:00:00+00:00,22.54000000076159,70.06000156157158,22.57,70.04000091552734,5.653752679955593,1.0,1.0,3.9174321376169687,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 04:00:00+00:00,22.550000000304706,70.03000022966403,22.57,70.04000091552734,2.4495569489451547,1.0,1.0,2.4495569489454287,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 05:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 06:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 07:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 08:00:00+00:00,22.57,70.04000091552734,22.57,70.05000305175781,0.0,1.0,1.0,1.0270072892060595,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 09:00:00+00:00,22.570000000000007,70.06000518798828,22.64,70.05000305175781,1.0270072892060595,1.0,1.0,7.851082893135133,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 10:00:00+00:00,22.71,70.05000305175781,22.66,70.04000091552734,7.783655616347173,1.0,1.0,5.653657681624924,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 11:00:00+00:00,22.679999999695205,70.02999732085205,22.66,70.04000091552734,2.449337943327108,1.0,1.0,2.4493379433268365,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 12:00:00+00:00,22.66,70.04000091552734,22.63,70.04000091552734,0.0,1.0,1.0,3.3358524070061333,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 13:00:00+00:00,22.6,70.04000091552734,22.57,70.04000091552734,3.3358524070061333,1.0,1.0,3.3358524070061333,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 14:00:00+00:00,22.510000000000005,70.04000091552734,22.57,70.04000091552734,6.67170481401156,1.0,1.0,6.67170481401156,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 15:00:00+00:00,22.57,70.04000091552734,22.63,70.05000305175781,0.0,1.0,1.0,6.750254041198277,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 16:00:00+00:00,22.689999999085348,70.06000956181337,22.65,70.04000091552734,6.750254041198277,1.0,1.0,4.898738481007214,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 17:00:00+00:00,22.669999999695214,70.02999732156778,22.66,70.04000091552734,2.4493692635358717,1.0,1.0,1.51328428700212,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 18:00:00+00:00,22.67,70.04000091552734,22.66,70.04000091552734,1.1119508023352598,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 19:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 20:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 21:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 22:00:00+00:00,22.66,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,10.007557221017692,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-23 23:00:00+00:00,22.480000000000004,70.04000091552734,22.57,70.04000091552734,10.007557221017692,1.0,1.0,10.007557221017692,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 00:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 01:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 02:00:00+00:00,22.57,70.04000091552734,22.61,70.05000305175781,0.0,1.0,1.0,4.564799133478121,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 03:00:00+00:00,22.649999999390324,70.06000809936526,22.64,70.02999877929688,4.564799133478121,1.0,1.0,3.274236898706049,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 04:00:00+00:00,22.669999998171114,70.00999013456288,22.66,70.04000091552734,3.917080179960066,1.0,1.0,3.273955852617628,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 05:00:00+00:00,22.679999999695205,70.05000451020263,22.66,70.04000091552734,2.449337943327108,1.0,1.0,2.4493379433268365,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 06:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 07:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 08:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 09:00:00+00:00,22.66,70.04000091552734,22.65,70.04000091552734,0.0,1.0,1.0,1.1119508023352598,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 10:00:00+00:00,22.64,70.04000091552734,22.6,70.05000305175781,1.1119508023352598,1.0,1.0,4.564748786084083,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 11:00:00+00:00,22.550000000761592,70.06000155978563,22.57,70.04000091552734,5.653739122930545,1.0,1.0,3.027176129352331,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 12:00:00+00:00,22.540000000457024,70.03000095423302,22.57,70.04000091552734,3.4903331662553585,1.0,1.0,3.4903331662553563,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 13:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 14:00:00+00:00,22.57,70.04000091552734,22.59,70.05000305175781,0.0,1.0,1.0,2.4495569489451547,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 15:00:00+00:00,22.60999999969521,70.06000664142516,22.59,70.05000305175781,2.4495569489451547,1.0,1.0,2.4495569489451463,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 16:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 17:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 18:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 19:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 20:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 21:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 22:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-24 23:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 00:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 01:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 02:00:00+00:00,22.59,70.05000305175781,22.61,70.04000091552734,0.0,1.0,1.0,2.449494432086606,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 03:00:00+00:00,22.629999999695208,70.02999732442966,22.66,70.04000091552734,2.449494432086606,1.0,1.0,3.490245370492058,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 04:00:00+00:00,22.71,70.04000091552734,22.66,70.04000091552734,5.559754011676653,1.0,1.0,5.559754011677007,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 05:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 06:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 07:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 08:00:00+00:00,22.66,70.04000091552734,22.66,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 09:00:00+00:00,22.66,70.04000091552734,22.62,70.05000305175781,0.0,1.0,1.0,4.564715191780778,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 10:00:00+00:00,22.58000000060932,70.06000228174787,22.58,70.05000305175781,4.564715191780778,1.0,1.0,1.0266343828925169,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 11:00:00+00:00,22.539999999999996,70.05000305175781,22.57,70.04000091552734,4.447803209341747,1.0,1.0,3.4903989317248745,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 12:00:00+00:00,22.56000000015237,70.02999950468536,22.57,70.04000091552734,1.5136386731974387,1.0,1.0,1.5136386731971885,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 13:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 14:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 15:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 16:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 17:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 18:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 19:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 20:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 21:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 22:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-25 23:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 00:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 01:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 02:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 03:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 04:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 05:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 06:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 07:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 08:00:00+00:00,22.57,70.04000091552734,22.57,70.04000091552734,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 09:00:00+00:00,22.57,70.04000091552734,22.58,70.05000305175781,0.0,1.0,1.0,1.5136386731974387,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 10:00:00+00:00,22.58999999984761,70.06000591414413,22.62,70.02999877929688,1.5136386731974387,1.0,1.0,4.540511272789212,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 11:00:00+00:00,22.659999997561318,70.00998868121997,22.64,70.01000213623047,4.898988843763246,1.0,1.0,2.2239017621276638,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 12:00:00+00:00,22.65999999878176,69.99000258024853,22.64,70.01000213623047,3.0261895006774817,1.0,1.0,3.026189500677516,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 13:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 14:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 15:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 16:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 17:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 18:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 19:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 20:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 21:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 22:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-26 23:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 00:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 01:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 02:00:00+00:00,22.64,70.01000213623047,22.64,70.01000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 03:00:00+00:00,22.64,70.01000213623047,22.64,70.0,0.0,1.0,1.0,1.0264850014388132,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 04:00:00+00:00,22.640000000000004,69.98999786376953,22.64,70.0,1.0264850014388132,1.0,1.0,1.0264850014388132,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 05:00:00+00:00,22.64,70.0,22.64,70.0,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 06:00:00+00:00,22.64,70.0,22.62,70.02999877929688,0.0,1.0,1.0,3.7980704695462846,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 07:00:00+00:00,22.600000002740945,70.0599931978811,22.59,70.05000305175781,3.7980704695462846,1.0,1.0,1.5127029334678321,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 08:00:00+00:00,22.560000001828083,70.07000297005993,22.59,70.05000305175781,3.917236690757288,1.0,1.0,3.9172366907577647,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 09:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 10:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 11:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 12:00:00+00:00,22.59,70.05000305175781,22.59,70.05000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 13:00:00+00:00,22.59,70.05000305175781,22.58,70.05000305175781,0.0,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 14:00:00+00:00,22.569999999999997,70.05000305175781,22.58,70.05000305175781,1.1119508023356135,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 15:00:00+00:00,22.58,70.05000305175781,22.52,70.02999877929688,0.0,1.0,1.0,6.980819739929574,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 16:00:00+00:00,22.46000000365538,70.01000317779554,22.52,70.02999877929688,6.980819739929574,1.0,1.0,6.980819739929352,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 17:00:00+00:00,22.52,70.02999877929688,22.52,70.02999877929688,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 18:00:00+00:00,22.52,70.02999877929688,22.52,70.02999877929688,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 19:00:00+00:00,22.52,70.02999877929688,22.52,70.02999877929688,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 20:00:00+00:00,22.52,70.02999877929688,22.52,70.02999877929688,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 21:00:00+00:00,22.52,70.02999877929688,22.52,70.02999877929688,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 22:00:00+00:00,22.52,70.02999877929688,22.52,70.02999877929688,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-27 23:00:00+00:00,22.52,70.02999877929688,22.52,70.02999877929688,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 00:00:00+00:00,22.52,70.02999877929688,22.52,70.02999877929688,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 01:00:00+00:00,22.52,70.02999877929688,22.52,70.02999877929688,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 02:00:00+00:00,22.52,70.02999877929688,22.52,70.02999877929688,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 15:00:00+00:00,22.52,70.02999877929688,22.54,70.0199966430664,0.0,1.0,13.0,2.449713044242235,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 16:00:00+00:00,22.54153848347272,70.01922723938208,22.56,70.02999877929688,0.18843946494171038,13.0,1.0,2.331889089541624,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 17:00:00+00:00,22.579999999695204,70.04000236681954,22.59,70.05999755859375,2.4496506398857334,1.0,1.0,2.334665609788238,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 18:00:00+00:00,22.619999995887103,70.09000287853969,22.63,70.05000305175781,4.540384536179932,1.0,1.0,4.253411735405344,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 19:00:00+00:00,22.669999999391255,70.04000563290549,22.67,70.0199966430664,4.564589491894419,1.0,1.0,2.053005410922843,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 20:00:00+00:00,22.709999994512955,69.98998147447617,22.69,69.94999694824219,5.409677905480975,1.0,1.0,4.665781671380957,normal,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 21:00:00+00:00,22.7099999850717,69.87998703150011,22.62,69.79000091552734,7.518182095115328,1.0,1.0,13.616339476664043,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 22:00:00+00:00,22.55000027278477,69.63008616918093,22.61,69.7699966430664,18.169690100444633,1.0,1.0,15.838515462928305,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-28 23:00:00+00:00,22.600000000609445,69.74999382424141,22.49,69.7699966430664,2.335091808827694,1.0,1.0,12.402760856524855,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-29 00:00:00+00:00,22.369999999999997,69.7699966430664,22.45,69.80000305175781,13.34340962802418,1.0,1.0,9.41522607082021,notable,,,jamnagar_vadinar_feb2026
419956398,M V RAMESHWAR,2026-01-29 01:00:00+00:00,22.410000005483873,69.83000081454253,22.45,69.80000305175781,5.411967970177452,1.0,1.0,5.411967970177962,notable,,,jamnagar_vadinar_feb2026
